ticker,company,asset_id,asset_name,stage,ind_id,ind_name,area,rare,salesM,salesYear,us_pts_K,us_wtp_pct,us_price_K,eu_pts_K,eu_wtp_pct,eu_price_K,row_pts_K,row_wtp_pct,row_price_K,tam_us_M,tam_eu_M,tam_row_M,tam_total_M,us_reach_pct,us_cs_wtp_pct,us_cs_price_K,eu_reach_pct,eu_cs_wtp_pct,eu_cs_price_K,row_reach_pct,row_cs_wtp_pct,row_cs_price_K,som_us_M,som_eu_M,som_row_M,som_total_M,implied_pen_pct
4568,Daiichi Sankyo,commercial,Enhertu (T-DXd) - HER2 ADC,"Commercial (JPY 553B FY2025, growing 30%+)",her2,HER2+ breast + gastric + NSCLC + CRC (expanding),oncology.breast.her2_pos,False,4600,2025,120,70,165,140,50,95,200,18,35,13860,6650,1260,21770,30,70,200,22,55,110,8,15,50,5040,1863,120,7023,32.3
4568,Daiichi Sankyo,datroway,Datroway (Dato-DXd) - TROP2 ADC,"Commercial (launched, exceeding forecasts)",trop2,NSCLC + TNBC + HR+/HER2- BC,oncology.lung.nsclc_driver.trop2,False,350,2025,40,58,175,55,42,105,180,14,40,4060,2426,1008,7494,18,55,180,10,40,100,3,10,40,713,220,22,954,12.7
4568,Daiichi Sankyo,her3_dxd,HER3-DXd - HER3 ADC (Merck partnership),Phase 3,her3,NSCLC + breast cancer (HER3),oncology.lung.nsclc_driver.her3,False,0,,15,55,195,20,40,115,60,14,45,1609,920,378,2907,12,42,200,7,32,110,2,8,45,151,49,4,205,7.0
4568,Daiichi Sankyo,idxd,I-DXd (B7-H3 ADC) + R-DXd (CDH6 ADC) - Merck,Phase 1-3,merck_adc,B7-H3 + CDH6 solid tumors (Merck),oncology.lung.sclc,False,0,,22,60,125,28,44,72,180,14,28,1650,887,706,3243,3,35,200,2,25,110,0.5,8,45,46,15,3,65,2.0
4568,Daiichi Sankyo,japan_legacy,Japan pharma + other pipeline,Commercial + pipeline,japan,Japan domestic + Lixiana + Tarlige + oncology pipeline,cardio_metabolic.thrombosis.anticoagulation,False,2000,2025,8000,85,5,7000,75,2.5,40000,40,0.8,34000,13125,12800,59925,5,52,8,3,42,4,12,40,3,1664,353,5760,7777,13.0
6990,Kelun-Biotech,commercial,Sac-TMT (sacituzumab tirumotecan) — TROP2 ADC,"Commercial China (4 indications: TNBC, NSCLC, HR+/HER2- BC x2)",trop2,"TROP2 ADC across solid tumors (China approved, global w/ Merck)",oncology.breast.tnbc,False,200,2025,60,65,140,65,48,80,120,15,30,5460,2496,540,8496,12,50,180,7,38,100,10,15,45,648,173,81,902,10.6
6990,Kelun-Biotech,a166,Trastuzumab botidotin (A166) — HER2 ADC,Commercial China + global development,her2_adc,HER2+ solid tumors,oncology.breast.her2_pos,False,150,2025,120,70,165,140,50,95,200,18,35,13860,6650,1260,21770,3,35,180,2,25,100,5,15,45,227,70,68,364,1.7
6990,Kelun-Biotech,skb315,SKB315 — CLDN18.2 ADC,Phase 2/3,cldn,Claudin 18.2+ gastric/pancreatic cancer,oncology.gi.gastric_esoph,False,0,,25,58,135,35,44,78,800,20,32,1957,1201,5120,8279,8,38,180,5,28,100,5,10,40,137,49,160,346,4.2
6990,Kelun-Biotech,merck_pipe,Merck-partnered ADCs (SKB410/MK-3120 Nectin-4 + SKB571/MK-2750 bsADC),Phase 1-3 (Merck advancing globally),merck_adc,Nectin-4 ADC + bispecific ADC (Merck collaboration),oncology.genitourinary.bladder,False,0,,25,62,185,28,45,105,80,14,35,2868,1323,392,4582,2,25,200,1,18,110,0.5,5,40,25,6,1,31,0.7
6990,Kelun-Biotech,platform,"OptiDC platform + early pipeline (RDC, iADC, DAC, non-onc)",Preclinical/Phase 1,next_gen,Next-gen ADC modalities + non-oncology,oncology.multi_tumor.adc_platform,False,0,,250,55,195,320,42,115,900,14,45,26812,15456,5670,47938,0.5,12,200,0.3,8,110,0.2,3,40,30,8,2,41,0.1
